window_days,metric,campaign_id,method,metric_value,campaign_rank,publisher_rank,rank_change_vs_criteo,absolute_rank_change
1,credited_conversions,73328,first_click_proxy,643.0,54.0,59.0,-5.0,5.0
1,credited_conversions,83677,first_click_proxy,87.0,222.0,210.0,12.0,12.0
1,credited_conversions,408759,first_click_proxy,955.0,39.0,46.0,-7.0,7.0
1,credited_conversions,442617,first_click_proxy,55.0,265.0,243.0,22.0,22.0
1,credited_conversions,497590,first_click_proxy,105.0,203.0,147.0,56.0,56.0
1,credited_conversions,497593,first_click_proxy,479.0,69.0,47.0,22.0,22.0
1,credited_conversions,604244,first_click_proxy,102.0,206.0,178.0,28.0,28.0
1,credited_conversions,604249,first_click_proxy,101.0,207.0,192.0,15.0,15.0
1,credited_conversions,690012,first_click_proxy,87.0,222.0,271.0,-49.0,49.0
1,credited_conversions,716288,first_click_proxy,117.0,191.0,180.0,11.0,11.0
1,credited_conversions,787943,first_click_proxy,228.0,125.0,103.0,22.0,22.0
1,credited_conversions,804100,first_click_proxy,543.0,60.0,80.0,-20.0,20.0
1,credited_conversions,884761,first_click_proxy,148.0,170.0,139.0,31.0,31.0
1,credited_conversions,946549,first_click_proxy,75.0,241.0,233.0,8.0,8.0
1,credited_conversions,1130498,first_click_proxy,54.0,267.0,217.0,50.0,50.0
1,credited_conversions,1341195,first_click_proxy,78.0,234.0,238.0,-4.0,4.0
1,credited_conversions,1415896,first_click_proxy,94.0,217.0,210.0,7.0,7.0
1,credited_conversions,1946547,first_click_proxy,58.0,262.0,267.0,-5.0,5.0
1,credited_conversions,2073328,first_click_proxy,797.0,46.0,49.0,-3.0,3.0
1,credited_conversions,2144729,first_click_proxy,237.0,123.0,129.0,-6.0,6.0
1,credited_conversions,2390251,first_click_proxy,160.0,161.0,139.0,22.0,22.0
1,credited_conversions,2576437,first_click_proxy,209.0,133.0,111.0,22.0,22.0
1,credited_conversions,2694554,first_click_proxy,345.0,87.0,106.0,-19.0,19.0
1,credited_conversions,2716286,first_click_proxy,189.0,144.0,213.0,-69.0,69.0
1,credited_conversions,2716294,first_click_proxy,69.0,247.0,251.0,-4.0,4.0
1,credited_conversions,2736605,first_click_proxy,242.0,121.0,109.0,12.0,12.0
1,credited_conversions,2828357,first_click_proxy,165.0,157.0,162.0,-5.0,5.0
1,credited_conversions,2865314,first_click_proxy,495.0,65.0,65.0,0.0,0.0
1,credited_conversions,2869134,first_click_proxy,8730.0,4.0,5.0,-1.0,1.0
1,credited_conversions,2946551,first_click_proxy,481.0,68.0,66.0,2.0,2.0
1,credited_conversions,2953716,first_click_proxy,110.0,197.0,228.0,-31.0,31.0
1,credited_conversions,3291800,first_click_proxy,113.0,196.0,191.0,5.0,5.0
1,credited_conversions,3466867,first_click_proxy,589.0,58.0,85.0,-27.0,27.0
1,credited_conversions,3828354,first_click_proxy,369.0,84.0,100.0,-16.0,16.0
1,credited_conversions,3877975,first_click_proxy,272.0,112.0,130.0,-18.0,18.0
1,credited_conversions,3892353,first_click_proxy,317.0,99.0,96.0,3.0,3.0
1,credited_conversions,4293600,first_click_proxy,81.0,228.0,196.0,32.0,32.0
1,credited_conversions,4406179,first_click_proxy,151.0,166.0,168.0,-2.0,2.0
1,credited_conversions,4800911,first_click_proxy,79.0,230.0,218.0,12.0,12.0
